"ID"	"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"
"ENSG00000238391.1"	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0
"ENSG00000273069.1"	2	0	0	0	0	2	0	0	3	0	1	0	0	0	1	0	0	0
"ENSG00000279005.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000263001.6"	1369	1197	1315	1358	1205	758	1122	1192	839	536	830	1192	887	1358	1121	518	1331	1095
"ENSG00000232729.8"	9	5	4	3	9	7	1	4	3	0	5	7	0	6	9	8	0	4
"ENSG00000262648.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000158517.15"	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0
"ENSG00000196275.14"	79	80	113	39	50	60	56	51	40	15	34	53	50	62	35	50	103	37
"ENSG00000277072.5"	158	137	106	141	128	129	109	154	118	76	68	133	83	78	117	102	136	96
"ENSG00000123965.13"	31	47	35	31	15	21	33	23	17	10	32	26	37	35	24	18	47	23
"ENSG00000239069.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000184616.9"	12	18	11	9	13	10	9	7	7	3	12	13	11	14	5	11	21	8
"ENSG00000274070.2"	564	281	222	322	288	230	268	259	311	144	257	299	401	255	266	219	177	174
"ENSG00000274523.5"	1597	1456	1114	1344	881	1043	1150	1071	853	789	1209	1037	1638	1360	800	979	1255	1209
"ENSG00000277127.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000174428.18"	97	75	112	40	74	60	73	67	44	34	46	67	59	98	52	45	111	45
"ENSG00000165178.9"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
"ENSG00000277053.4"	39	31	33	20	23	20	26	14	21	10	20	25	22	21	22	11	30	19
"ENSG00000276592.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277675.1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000263081.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275121.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000286038.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276840.1"	8	8	13	6	2	8	10	11	4	9	9	1	12	14	7	8	8	7
"ENSG00000267828.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000286137.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000273598.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000202021.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000286014.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000278416.1"	0	0	8	0	1	5	8	1	1	0	0	2	0	4	0	0	0	1
"ENSG00000199870.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000205583.13"	10	3	8	5	2	5	3	2	5	5	4	3	4	3	5	5	2	5
"ENSG00000275930.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000146722.11"	0	0	3	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0
"ENSG00000178809.11"	6	0	5	2	4	2	2	3	2	0	1	5	1	0	0	4	3	2
"ENSG00000223705.9"	285	138	176	116	195	283	144	146	106	79	85	177	107	76	106	205	180	96
"ENSG00000272391.6"	928	1005	928	943	808	922	833	660	627	447	709	847	676	865	733	691	923	785
"ENSG00000242073.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000170092.14"	16	9	11	10	10	13	12	11	9	6	9	18	2	12	10	10	7	8
"ENSG00000127957.18"	74	80	43	81	80	81	45	55	56	38	32	70	63	60	67	87	80	77
"ENSG00000200874.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000127946.17"	2105	3182	2032	1918	1996	1455	1952	1583	1605	1422	2584	1084	1034	3726	1460	1452	3196	1241
"ENSG00000279996.1"	0	0	0	0	1	2	0	0	0	0	2	1	0	0	0	1	0	0
"ENSG00000006606.8"	0	39	21	0	10	42	33	0	27	81	56	0	1	46	16	45	32	0
"ENSG00000106178.6"	3	0	0	1	2	1	0	2	2	0	0	0	0	0	1	1	0	0
"ENSG00000219039.2"	0	0	0	0	2	1	0	0	1	0	0	2	0	0	0	0	0	0
"ENSG00000005486.17"	1436	958	991	943	960	955	852	921	726	484	601	769	1161	772	790	797	854	885
"ENSG00000127948.16"	1909	1343	1623	1255	1146	1403	1227	1310	890	699	833	1046	1269	1144	957	971	1516	1119
"ENSG00000284334.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000235090.1"	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0
"ENSG00000201643.1"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000189077.11"	2662	1079	955	674	738	979	870	1847	878	838	902	1142	822	1228	661	791	1098	742
"ENSG00000127952.17"	454	327	363	313	258	382	333	282	185	167	217	364	486	250	188	257	306	343
"ENSG00000280388.1"	3	4	4	6	5	6	5	1	3	1	2	0	0	0	4	1	2	1
"ENSG00000146701.12"	4413	3782	3241	3580	2284	2996	3441	2993	1934	1814	2570	3206	4776	3406	2176	2582	3432	3514
"ENSG00000230882.1"	0	3	6	1	1	1	7	0	1	1	2	1	0	1	1	5	9	2
"ENSG00000251798.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000227038.3"	0	4	2	1	0	2	1	0	0	1	1	0	1	0	0	0	3	0
"ENSG00000224273.2"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1
"ENSG00000213549.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000228829.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000177679.16"	225	94	20	116	209	108	37	162	102	27	45	100	167	34	173	104	81	155
"ENSG00000106211.9"	27044	16878	12710	21074	17570	12884	11050	20501	13488	10072	20840	14469	29011	29342	14905	14248	22963	19917
"ENSG00000170027.7"	8007	5691	5856	8623	6009	5302	4740	6662	4480	3598	3916	6615	6222	6974	5458	4614	6352	6706
"ENSG00000213548.3"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000146700.9"	15	26	23	8	8	21	21	17	8	10	21	9	9	15	5	16	25	7
"ENSG00000188372.15"	13	66	42	15	17	33	41	10	3	4	13	10	11	31	6	25	78	10
"ENSG00000091073.19"	229	228	220	93	179	236	251	113	133	121	180	128	146	232	133	162	215	107
"ENSG00000233980.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
"ENSG00000250614.1"	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"ENSG00000243566.6"	3	1	1	1	2	3	5	1	0	0	0	0	0	0	0	0	5	0
"ENSG00000250778.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000238560.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000230305.2"	0	0	2	0	0	5	2	0	0	1	0	0	0	0	0	0	1	0
"ENSG00000185040.13"	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000205485.13"	56	70	47	24	37	43	27	42	28	30	35	32	45	51	44	42	40	43
"ENSG00000146707.14"	92	114	162	50	57	129	170	63	38	39	63	68	70	106	44	51	125	47
"ENSG00000214243.3"	9	2	2	4	1	3	1	7	5	1	3	4	0	3	3	2	3	2
"ENSG00000285666.1"	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"ENSG00000231183.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000265479.6"	4	3	0	4	1	4	0	0	1	0	3	2	0	3	1	1	2	0
"ENSG00000283398.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000231087.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000236280.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000225703.1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000186704.9"	7	4	1	0	4	1	0	0	3	4	1	0	4	7	3	2	4	1
"ENSG00000242435.1"	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0
"ENSG00000241350.1"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000201885.1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000186645.9"	6	1	4	1	1	3	0	1	2	1	1	4	1	0	2	0	0	2
"ENSG00000233448.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000201959.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000259628.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000205482.9"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000225726.1"	1	0	0	0	2	3	0	0	1	0	0	2	0	0	0	1	0	1
"ENSG00000214439.4"	6	5	7	5	13	14	3	5	5	2	7	7	3	5	6	4	5	8
"ENSG00000213542.3"	8	4	4	4	5	2	1	3	2	1	4	2	8	1	2	1	7	5
"ENSG00000135205.15"	25	41	50	17	33	24	33	16	16	28	12	18	12	38	26	23	54	15
"ENSG00000127951.7"	1	35	10	0	1	5	24	0	0	0	2	0	1	1	0	4	16	0
"ENSG00000250990.1"	2	0	2	1	0	1	0	1	2	2	2	2	0	0	2	1	6	0
"ENSG00000186088.16"	62	143	278	49	64	138	181	52	12	27	38	24	29	56	29	38	140	48
"ENSG00000273341.2"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000237620.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000287519.1"	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000127947.16"	3173	2511	2896	3498	2148	2492	2438	2736	1549	1463	1480	2566	2890	2640	1872	1667	2383	2913
"ENSG00000214293.9"	75	91	96	69	49	74	74	71	42	43	43	53	77	80	55	42	82	76
"ENSG00000187257.16"	348	191	303	275	265	232	263	240	215	144	152	293	251	218	230	174	247	221
"ENSG00000135211.6"	377	404	469	228	189	261	378	335	166	246	263	329	342	449	177	141	378	266
"ENSG00000006576.16"	994	828	886	495	409	664	841	741	440	657	572	1162	359	967	398	502	770	508
"ENSG00000222432.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
"ENSG00000232756.1"	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
"ENSG00000187391.21"	166	273	467	112	121	161	365	148	92	105	218	107	71	317	93	90	325	83
"ENSG00000281008.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000280958.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000231322.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000285892.1"	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000226230.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000251276.1"	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
"ENSG00000226978.1"	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000212545.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000229110.1"	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0
"ENSG00000281120.1"	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
"ENSG00000286855.1"	3	5	3	0	1	3	5	2	1	0	3	3	1	4	1	1	0	0
"ENSG00000212482.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000222024.2"	0	0	1	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0
"ENSG00000234456.8"	1451	1618	1984	1082	1153	1078	1628	1191	727	774	1081	1292	805	1755	807	719	1761	896
"ENSG00000226285.1"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000200786.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000287488.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000127955.17"	594	947	928	410	408	546	620	477	361	486	510	480	399	900	340	432	1101	333
"ENSG00000206818.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000230853.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"ENSG00000244392.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234223.2"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000232667.10"	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"ENSG00000240347.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000135218.19"	68	209	130	18	65	32	40	62	118	44	61	28	11	163	59	30	239	13
"ENSG00000223550.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000214415.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000229436.1"	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
"ENSG00000075223.14"	1	1756	3677	1	176	727	3507	1	118	317	989	2	0	2195	48	175	2012	0
"ENSG00000279326.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000237896.6"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000226671.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000223514.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000224134.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000232968.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233491.8"	0	2	1	4	4	0	2	0	2	0	3	1	3	0	0	1	0	1
"ENSG00000230196.1"	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000019991.18"	16	819	351	0	49	198	327	17	83	199	160	5	0	266	31	102	488	2
"ENSG00000153956.16"	1497	1728	995	1140	848	983	1068	1172	905	1114	915	1659	577	1389	833	901	1375	906
"ENSG00000223770.5"	1	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	1
"ENSG00000213530.3"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000228711.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000186472.20"	34	4	12	47	17	10	8	8	10	3	1	13	12	1	20	7	3	24
"ENSG00000202281.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000235503.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000170381.14"	0	86	78	1	7	17	62	1	13	22	14	1	0	36	1	5	73	0
"ENSG00000285398.1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000230617.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000230244.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000075213.11"	31	59	18	32	5	10	26	25	19	6	31	64	48	27	9	2	18	47
"ENSG00000227982.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000235139.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000235243.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000232605.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000280325.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000232019.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000229251.3"	1	0	0	1	2	0	1	1	3	1	1	2	0	0	0	1	1	1
"ENSG00000153993.13"	139	0	1	162	3	4	0	105	39	4	0	506	93	0	5	3	0	163
"ENSG00000224059.1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
"ENSG00000230614.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000225128.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000227785.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000236610.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198822.10"	2	0	1	1	3	1	0	2	3	0	0	2	5	0	3	1	0	4
"ENSG00000231255.1"	0	0	0	0	1	0	0	1	3	0	0	0	1	0	1	0	0	0
"ENSG00000233073.2"	3	0	0	8	9	3	0	4	4	1	0	4	2	0	6	3	0	8
"ENSG00000164659.15"	2224	112	98	2421	1391	346	64	2034	711	53	29	1852	1760	66	1424	477	117	2074
"ENSG00000261462.1"	0	0	0	0	2	0	0	1	2	0	0	1	0	0	2	0	0	0
"ENSG00000224046.2"	11	3	6	3	8	3	4	10	4	2	4	6	8	2	5	1	6	4
"ENSG00000135164.18"	1884	1075	1181	1355	1650	1417	866	1444	1025	751	517	1548	815	926	1312	1065	1070	1278
"ENSG00000278236.1"	2	0	1	1	0	3	1	2	1	0	1	0	0	0	2	0	1	0
"ENSG00000135185.12"	547	448	406	446	396	345	362	486	211	208	209	382	457	269	378	314	436	427
"ENSG00000200397.1"	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	2	2
"ENSG00000182165.18"	190	95	115	98	99	60	71	138	73	25	46	82	192	78	94	55	106	111
"ENSG00000273623.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276185.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000005469.11"	405	411	531	149	299	295	532	365	208	188	312	234	205	369	235	129	405	152
"ENSG00000005471.17"	0	12	31	3	4	9	33	1	1	0	1	1	1	7	3	0	10	2
"ENSG00000085563.15"	126	1	1	110	40	8	0	137	31	3	0	149	54	1	38	11	2	105
"ENSG00000231956.1"	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000105784.15"	7	2	10	13	4	3	7	16	5	2	1	25	10	5	1	4	5	12
"ENSG00000075303.13"	327	267	299	354	244	226	235	287	165	158	180	339	242	277	208	135	261	317
"ENSG00000006634.8"	198	261	211	407	151	189	237	188	143	115	164	332	379	241	133	133	225	414
"ENSG00000008277.14"	37	46	54	41	103	40	28	39	43	16	18	25	24	34	42	17	45	30
"ENSG00000075142.13"	2098	1936	1447	2115	1109	1149	1245	1494	867	895	1119	1619	3038	1732	970	1131	1720	2116
"ENSG00000254003.1"	1	1	2	1	1	0	0	1	1	2	1	1	0	2	0	0	1	4
"ENSG00000228113.7"	0	0	1	2	1	1	5	2	0	4	0	1	0	1	1	1	7	1
"ENSG00000127954.12"	1	428	2048	0	52	272	1781	1	39	140	431	1	0	784	1	4	487	1
"ENSG00000233420.2"	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"ENSG00000225701.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000207094.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000270812.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000235639.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000228928.1"	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0
"ENSG00000231763.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000237709.1"	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0
"ENSG00000227979.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000182348.7"	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
"ENSG00000164645.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000227863.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000239075.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000227646.7"	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000238358.2"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000235436.10"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
"ENSG00000164647.9"	849	863	1309	397	334	526	1197	646	464	474	857	677	582	1205	217	252	780	397
"ENSG00000157214.14"	261	324	654	42	84	187	531	157	105	104	244	138	47	367	61	72	343	42
"ENSG00000105792.19"	52	113	92	35	47	75	82	54	33	43	83	33	38	99	30	35	89	33
"ENSG00000207488.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234459.1"	8	12	4	3	1	3	4	5	3	0	5	2	2	2	0	3	6	2
"ENSG00000225498.1"	1	2	3	0	0	1	1	0	0	0	0	0	0	3	1	0	1	0
"ENSG00000283267.1"	1	4	1	0	0	0	1	0	0	0	4	3	0	1	0	1	1	0
"ENSG00000105793.15"	182	236	295	145	111	181	259	158	127	156	198	161	129	296	94	137	204	127
"ENSG00000280440.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000157224.16"	198	774	873	177	211	547	739	173	228	505	542	207	109	826	156	321	747	141
"ENSG00000273299.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000058091.17"	645	829	1126	500	385	385	888	393	337	369	699	593	378	997	300	245	879	418
"ENSG00000251154.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000223969.6"	6	11	16	7	2	3	21	5	6	3	11	4	3	29	3	3	18	7
"ENSG00000223584.1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
"ENSG00000286411.1"	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000226254.1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000157240.4"	341	2260	1629	245	235	718	1530	236	322	774	1264	269	223	2081	231	520	2023	208
"ENSG00000243144.7"	1	0	3	1	0	0	2	1	0	0	0	2	2	3	2	0	1	1
"ENSG00000225843.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000235450.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000223665.1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000127989.14"	167	188	181	194	140	186	175	144	121	147	175	168	154	220	93	115	168	169
"ENSG00000287672.1"	1	0	8	2	0	5	1	1	4	3	6	2	0	5	2	0	4	2
"ENSG00000127914.16"	2921	1836	1935	2039	1914	1533	1584	2515	1451	1239	763	2142	1252	1502	1657	1071	1546	1736
"ENSG00000001630.17"	146	202	308	287	156	172	212	189	88	109	170	119	70	231	86	69	255	170
"ENSG00000285772.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000285953.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000188693.8"	5	1	2	7	2	1	2	3	1	0	1	1	1	2	0	1	1	3
"ENSG00000240720.8"	2	0	0	2	1	2	1	1	0	2	0	2	0	1	2	0	1	0
"ENSG00000001631.15"	209	124	133	136	160	159	117	135	101	90	87	145	124	130	125	106	140	91
"ENSG00000243107.1"	10	5	3	4	9	9	1	0	11	2	2	7	1	2	8	3	2	3
"ENSG00000200769.1"	1	1	0	0	2	3	1	3	0	1	1	2	1	0	2	0	1	1
"ENSG00000221520.1"	6	0	0	0	0	1	1	1	0	0	0	1	0	0	0	3	2	1
"ENSG00000001629.10"	1594	2374	2100	1410	1285	1586	1864	1367	1098	1306	1413	1270	727	2383	1191	1030	2340	1156
"ENSG00000230927.3"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000270453.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000157259.8"	887	743	764	657	664	725	654	733	500	491	474	724	624	698	516	557	772	582
"ENSG00000244055.2"	37	28	38	20	81	62	30	44	30	19	5	46	6	11	38	37	31	14
"ENSG00000242950.7"	3	7	8	4	12	9	11	3	14	7	3	6	0	3	6	5	6	2
"ENSG00000127980.16"	309	211	270	267	279	239	223	321	197	149	156	319	204	223	224	143	215	217
"ENSG00000127993.16"	266	172	199	226	227	179	145	246	164	115	117	245	207	199	177	124	164	260
"ENSG00000278819.1"	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
"ENSG00000234545.8"	326	247	236	234	189	205	188	234	141	128	165	259	367	233	139	187	243	245
"ENSG00000105810.9"	1524	1168	1335	1020	932	1221	936	974	643	820	824	1042	700	1195	775	855	985	810
"ENSG00000287932.1"	1	0	0	1	3	1	1	1	1	0	0	3	0	1	1	0	0	2
"ENSG00000286742.1"	5	3	2	4	6	5	3	3	0	0	0	5	1	3	3	5	2	8
"ENSG00000206763.1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000237819.5"	5	4	6	2	5	6	4	5	0	3	2	1	3	5	0	5	3	4
"ENSG00000266794.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000205413.8"	457	1038	853	505	446	404	833	405	333	497	525	374	233	960	284	275	960	352
"ENSG00000177409.12"	778	1093	1277	774	699	700	1039	683	493	616	623	553	426	1171	508	344	1001	670
"ENSG00000188175.10"	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000004766.17"	616	520	611	394	443	377	484	535	368	349	395	516	341	658	348	280	473	311
"ENSG00000004948.15"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"ENSG00000208014.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000207656.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000127928.13"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000237729.2"	0	2	1	0	0	2	0	1	1	1	4	3	1	1	0	0	1	0
"ENSG00000265423.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000225898.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000213483.4"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
